model,pct,gamma,n_features,accuracy,precision,recall,f1_score,specificity,balanced_accuracy,timestamp
forest,25,6.2,5,0.9630336904207422,0.9661529933481153,0.9336655592469547,0.9493737482135144,0.9803599374021909,0.9570127483245727,05/11/2025
forest,25,6.4,5,0.9647880763856543,0.9661529933481153,0.9385382059800665,0.9519045061659591,0.9803599374021909,0.9594490716911288,05/11/2025
forest,25,6.6,5,0.9630336904207422,0.965952380952381,0.9337763012181618,0.9495033135205302,0.9803990610328638,0.9570876811255129,05/11/2025
forest,25,6.8,5,0.9647880763856544,0.9661529933481153,0.9384274640088595,0.951903106840434,0.9803599374021909,0.9593937007055253,05/11/2025
forest,25,7.0,5,0.9647880763856544,0.9661529933481153,0.9384274640088595,0.951903106840434,0.9803599374021909,0.9593937007055253,05/11/2025
forest,25,7.2,5,0.9665579878900792,0.9665188470066519,0.9430786267995572,0.9544274370413817,0.9803599374021909,0.961719282100874,05/11/2025
forest,25,7.4,5,0.9683123738549915,0.9662749445676274,0.9478405315614618,0.9568392523241931,0.9803599374021909,0.9641002344818265,05/11/2025
forest,25,7.6,5,0.9612948299953423,0.9662749445676274,0.9290143964562569,0.9469655089848226,0.9803599374021909,0.9546871669292241,05/11/2025
forest,25,7.8,5,0.9683123738549915,0.9665188470066519,0.947840531561462,0.9569567956683013,0.9803599374021909,0.9641002344818265,05/11/2025
forest,25,8.0,5,0.9718211457848159,0.9667511350438179,0.9573643410852715,0.961949589141847,0.9803599374021909,0.9688621392437312,05/11/2025
forest,25,8.2,5,0.9683123738549915,0.9580931263858095,0.9573643410852715,0.9575199102935634,0.9748043818466353,0.9660843614659533,05/11/2025
forest,25,8.4,5,0.9648036019251668,0.9580931263858095,0.947951273532669,0.9526425364818584,0.9748043818466353,0.9613778276896522,05/11/2025
forest,25,8.6,5,0.9648036019251668,0.9580931263858095,0.947951273532669,0.9526425364818584,0.9748043818466353,0.9613778276896522,05/11/2025
forest,25,8.8,5,0.9630492159602546,0.9532150776053216,0.947951273532669,0.9502916695996957,0.9720266040688577,0.9599889388007632,05/11/2025
forest,25,9.0,5,0.9612948299953423,0.9580931263858095,0.9386489479512736,0.9476483436827875,0.9748043818466353,0.9567266648989545,05/11/2025
forest,25,9.2,5,0.9612948299953423,0.9580931263858095,0.9386489479512736,0.9476483436827875,0.9748043818466353,0.9567266648989545,05/11/2025
forest,25,9.4,5,0.95954044403043,0.9532150776053216,0.9386489479512736,0.9452974768006248,0.9720266040688577,0.9553377760100655,05/11/2025
forest,25,9.6,5,0.9612948299953423,0.9580931263858095,0.9386489479512736,0.9476483436827875,0.9748043818466353,0.9567266648989545,05/11/2025
forest,25,9.8,5,0.9577860580655179,0.9491746735649175,0.9386489479512736,0.9431590111497293,0.9692488262910798,0.9539488871211766,05/11/2025
forest,25,10.0,5,0.95954044403043,0.9571111815014254,0.9338870431893689,0.9449652508870037,0.9748043818466353,0.9543457125180019,05/11/2025
logistic_42,25,0.0,15,0.9771308802980903,0.9813953488372092,0.9573643410852715,0.9688215515962619,0.988849765258216,0.9731070531717437,07/11/2025
logistic_42,25,0.2,15,0.9736221083682658,0.9813953488372092,0.947840531561462,0.9638237827430715,0.988849765258216,0.968345148409839,07/11/2025
logistic_42,25,0.4,15,0.9701133364384413,0.9860465116279069,0.9338870431893689,0.9588370662856842,0.9916666666666668,0.9627768549280177,07/11/2025
logistic_42,25,0.6,15,0.9648657040832169,0.9730158730158731,0.9337763012181617,0.9520216824301864,0.9832942097026605,0.9585352554604111,07/11/2025
logistic_42,25,0.8,15,0.9630957925787922,0.9694680851063829,0.9338870431893687,0.9498645170877161,0.9805164319248826,0.9572017375571257,07/11/2025
logistic_42,25,1.0,15,0.9542928116752056,0.9628997289972899,0.9148394241417497,0.9368063671680156,0.9776604068857591,0.9462499155137543,07/11/2025
logistic_42,25,1.2,15,0.9472752678155567,0.9528708689684299,0.9054263565891473,0.9272908689077652,0.9720266040688577,0.9387264803290025,07/11/2025
logistic_42,25,1.4,15,0.9437509703462196,0.9483370288248338,0.9006644518272425,0.9226472789375564,0.9692488262910798,0.9349566390591612,07/11/2025
logistic_42,25,1.6,15,0.9367334264865704,0.9396027278954108,0.8913621262458472,0.9132645033930084,0.9636541471048513,0.9275081366753494,07/11/2025
logistic_42,25,1.8,15,0.9367489520260829,0.9398071953885907,0.8913621262458472,0.9133090444413229,0.9636541471048513,0.9275081366753491,07/11/2025
logistic_42,25,2.0,15,0.9297158826269213,0.9287754700179693,0.8819490586932448,0.9034752938740984,0.9580594679186228,0.9200042633059337,07/11/2025
logistic_42,25,2.2,15,0.9297158826269213,0.9241238001930003,0.8864894795127354,0.9036097273418651,0.955242566510172,0.9208660230114537,07/11/2025
logistic_42,25,2.4,15,0.9261915851575842,0.9220284237726097,0.8770764119601328,0.8981434680442357,0.955242566510172,0.9161594892351526,07/11/2025
logistic_42,25,2.6,15,0.9191895668374477,0.9360913555468292,0.8446290143964562,0.8857811669426445,0.9636932707355242,0.9041611425659901,07/11/2025
logistic_42,25,2.8,15,0.915680794907623,0.9411418605973342,0.8304540420819491,0.8790713153906877,0.9664710485133019,0.8984625452976257,07/11/2025
logistic_42,25,3.0,15,0.915649743828598,0.9110153760420949,0.858471760797342,0.8834065098269693,0.9496870109546165,0.9040793858759792,07/11/2025
logistic_42,25,3.2,15,0.9138953578636858,0.902528167466968,0.863233665559247,0.8817422343606852,0.9440532081377151,0.903643436848481,07/11/2025
logistic_42,25,3.4,15,0.9086321999689488,0.8929397734048898,0.8585825027685493,0.8748241918201527,0.9384585289514866,0.898520515860018,07/11/2025
logistic_42,25,3.6,15,0.9015836050302749,0.8800712139757427,0.8538205980066443,0.8657874439686475,0.9299687010954617,0.891894649551053,07/11/2025
logistic_42,25,3.8,15,0.9033535165346998,0.8879781907199288,0.8490586932447396,0.867279553007385,0.9356025039123631,0.8923305985785515,07/11/2025
logistic_42,25,4.0,15,0.8963359726750506,0.8820580320580319,0.8349944629014395,0.8565624605279778,0.9327464788732394,0.8838704708873395,07/11/2025
logistic_42,25,4.2,15,0.8945815867101382,0.8730836730836732,0.8397563676633443,0.8552329258651099,0.9271909233176838,0.8834736454905142,07/11/2025
logistic_42,25,4.4,15,0.8927961496662009,0.8734415584415582,0.8346622369878183,0.852518453363454,0.927112676056338,0.8808874565220781,07/11/2025
logistic_42,25,4.6,15,0.8892563266573512,0.8685785164046035,0.8297895902547066,0.8473124067083591,0.9243348982785603,0.8770622442666334,07/11/2025
logistic_42,25,4.8,15,0.8875019406924392,0.8638843485525406,0.8297895902547066,0.8452237991134224,0.9215571205007824,0.8756733553777444,07/11/2025
logistic_42,25,5.0,15,0.8875485173109766,0.8528294838576356,0.8442967884828348,0.8480561189993239,0.9131455399061034,0.8787211641944692,07/11/2025
logistic_42,25,5.2,15,0.8822543083372146,0.8477307941815211,0.8347729789590254,0.8406800463887636,0.9103286384976526,0.8725508087283391,07/11/2025
logistic_42,25,5.4,15,0.8787455364073902,0.8434590508429697,0.8301218161683277,0.8360452649991904,0.9075117370892019,0.8688167766287649,07/11/2025
logistic_42,25,5.6,15,0.8769756249029653,0.8427273435258964,0.825359911406423,0.8332242247405951,0.9075117370892019,0.8664358242478125,07/11/2025
logistic_42,25,5.8,15,0.8752212389380531,0.8420161059725537,0.8205980066445182,0.8302495411962912,0.9075117370892019,0.8640548718668601,07/11/2025
logistic_42,25,6.0,15,0.8822543083372146,0.8581660589619512,0.8205980066445182,0.8381275686338977,0.9187402190923317,0.8696691128684251,07/11/2025
logistic_42,25,6.2,15,0.8787144853283652,0.845641339120158,0.825359911406423,0.834894382725708,0.9102895148669796,0.8678247131367012,07/11/2025
logistic_42,25,6.4,15,0.8734513274336283,0.8399586938044112,0.8159468438538205,0.8269723339305912,0.9075117370892019,0.861729290471511,07/11/2025
logistic_42,25,6.6,15,0.8699425555038038,0.8357193627501157,0.8111849390919158,0.8223935749499816,0.904694835680751,0.8579398873863335,07/11/2025
logistic_42,25,6.8,15,0.8629250116441547,0.8201233537637274,0.8111849390919158,0.8142597218497152,0.893544600938967,0.8523647700154415,07/11/2025
logistic_42,25,7.0,15,0.8611706256792424,0.8167545594374863,0.8111849390919158,0.8124037999937933,0.8907276995305164,0.8509563193112161,07/11/2025
logistic_42,25,7.2,15,0.8576618537494178,0.812389773745226,0.8065337763012181,0.807934399662324,0.8879499217527386,0.8472418490269783,07/11/2025
logistic_42,25,7.4,15,0.8576618537494178,0.812389773745226,0.8065337763012181,0.807934399662324,0.8879499217527386,0.8472418490269783,07/11/2025
logistic_42,25,7.6,15,0.8594007141748176,0.8248486474978431,0.7923588039867109,0.8071543392877881,0.8990610328638496,0.8457099184252803,07/11/2025
logistic_42,25,7.8,15,0.8558919422449931,0.81411694018077,0.7971207087486156,0.8039968818719178,0.8907276995305164,0.843924204139566,07/11/2025
logistic_42,25,8.0,15,0.8558919422449931,0.8108678611422173,0.8018826135105204,0.8051541630497319,0.8879107981220656,0.8448967058162931,07/11/2025
logistic_42,25,8.2,15,0.8558919422449931,0.8108678611422173,0.8018826135105204,0.8051541630497319,0.8879107981220656,0.8448967058162931,07/11/2025
logistic_42,25,8.4,15,0.8559074677845055,0.8108680346147912,0.8018826135105204,0.8049960002968369,0.8879107981220656,0.8448967058162931,07/11/2025
logistic_42,25,8.6,15,0.8559074677845055,0.814245145308975,0.7971207087486156,0.804103541573053,0.8907276995305164,0.843924204139566,07/11/2025
logistic_42,25,8.8,15,0.8541530818195933,0.8099671337138904,0.7971207087486156,0.8018801288265351,0.8879107981220656,0.8425157534353407,07/11/2025
logistic_42,25,9.0,15,0.8506443098897687,0.8080063494001648,0.7875968992248061,0.7954023960330129,0.8879107981220656,0.8377538486734359,07/11/2025
logistic_42,25,9.2,15,0.8488899239248564,0.8070800208267774,0.7829457364341085,0.7929594266500827,0.8879107981220656,0.8354282672780871,07/11/2025
logistic_42,25,9.4,15,0.8488899239248564,0.8070800208267774,0.7829457364341085,0.7929594266500827,0.8879107981220656,0.8354282672780871,07/11/2025
logistic_42,25,9.6,15,0.8488899239248564,0.8070800208267774,0.7829457364341085,0.7929594266500827,0.8879107981220656,0.8354282672780871,07/11/2025
logistic_42,25,9.8,15,0.8471355379599441,0.8061286466195894,0.7781838316722037,0.790168728975664,0.8879107981220656,0.8330473148971347,07/11/2025
logistic_42,25,10.0,15,0.8471355379599441,0.8093164498073925,0.7735326688815061,0.7889492167805421,0.8907276995305164,0.8321301842060113,07/11/2025
mlp,25,0.0,15,0.9771153547585778,0.9812354312354312,0.9572535991140644,0.9687028211278281,0.9887323943661972,0.9729929967401307,07/11/2025
mlp,25,0.2,15,0.9788697407234901,0.9857808857808857,0.9571428571428573,0.9707711636503339,0.991549295774648,0.9743460764587525,07/11/2025
mlp,25,0.4,15,0.9788697407234901,0.9856984478935699,0.9572535991140644,0.9710145592898372,0.991549295774648,0.974401447444356,07/11/2025
mlp,25,0.6,15,0.9700978108989287,0.9711746383697604,0.947951273532669,0.9592541044303866,0.9831377151799687,0.9655444943563187,07/11/2025
mlp,25,0.8,15,0.9665890389691041,0.9666291838243058,0.9433001107419713,0.9546564032809612,0.9803208137715181,0.9618104622567445,07/11/2025
mlp,25,1.0,15,0.9700978108989288,0.975813371729424,0.9431893687707641,0.9590728126782162,0.9859546165884193,0.9645719926795918,07/11/2025
mlp,25,1.2,15,0.9630802670392796,0.9569726189862321,0.9431893687707641,0.9498898679192683,0.9747652582159624,0.9589773134933631,07/11/2025
mlp,25,1.4,15,0.9595714951094549,0.9524271644407776,0.9385382059800665,0.945292166769843,0.9719483568075118,0.9552432813937891,07/11/2025
mlp,25,1.6,15,0.9613258810743673,0.9567612024957459,0.9385382059800665,0.9474840940620111,0.9747652582159624,0.9566517320980144,07/11/2025
mlp,25,1.8,15,0.9543083372147182,0.9399903595873903,0.9385382059800665,0.9388641552725867,0.9634976525821596,0.951017929281113,07/11/2025
mlp,25,2.0,15,0.9507995652848937,0.9349903595873903,0.9337763012181618,0.9339861064920989,0.9607198748043817,0.9472480880112718,07/11/2025
mlp,25,2.2,15,0.9420276354603322,0.922245698619777,0.9243632336655592,0.9225989395115132,0.9523082942097026,0.9383357639376309,07/11/2025
mlp,25,2.4,15,0.9437820214252446,0.924810298102981,0.9242524916943522,0.9241818716106109,0.9551643192488264,0.9397084054715892,07/11/2025
mlp,25,2.6,15,0.9420276354603322,0.9282526160189832,0.9148394241417497,0.9209423273029422,0.957942097026604,0.9363907605841769,07/11/2025
mlp,25,2.8,15,0.9315013196708586,0.9143961435068102,0.9008859357696567,0.9070960738150428,0.9495305164319248,0.9252082261007907,07/11/2025
mlp,25,3.0,15,0.9279770222015215,0.9057439052175894,0.9008859357696567,0.9027735482907897,0.9438967136150234,0.9223913246923399,07/11/2025
mlp,25,3.2,15,0.9279770222015216,0.905913756313643,0.9009966777408639,0.9032339906879472,0.9438967136150234,0.9224466956779436,07/11/2025
mlp,25,3.4,15,0.9226983387672721,0.8901017133946377,0.9056478405315614,0.8973809877188892,0.9326682316118935,0.9191580360717275,07/11/2025
mlp,25,3.6,15,0.9226983387672721,0.8946255229184473,0.9008859357696567,0.8971486996817231,0.9354460093896714,0.918165972579664,07/11/2025
mlp,25,3.8,15,0.9174196553330228,0.8848095249629144,0.8962347729789591,0.8898502932611458,0.9298513302034429,0.9130430515912009,07/11/2025
mlp,25,4.0,15,0.9191740412979351,0.8894552857062361,0.8962347729789591,0.8921451871223048,0.9326291079812206,0.9144319404800898,07/11/2025
mlp,25,4.2,15,0.924437199192672,0.8872165877600662,0.9148394241417497,0.8999653902536926,0.9298513302034428,0.9223453771725962,07/11/2025
mlp,25,4.4,15,0.9226828132277596,0.8839002612294538,0.9148394241417497,0.8981020362164255,0.9270344287949921,0.9209369264683709,07/11/2025
mlp,25,4.6,15,0.9226672876882471,0.8832771938206723,0.9148394241417497,0.8978803862440696,0.9270344287949921,0.9209369264683709,07/11/2025
mlp,25,4.8,15,0.9226983387672721,0.88337381217816,0.9149501661129568,0.8979837053710229,0.9270344287949921,0.9209922974539744,07/11/2025
mlp,25,5.0,15,0.9209284272628473,0.8828687616731095,0.910188261351052,0.8954710082312207,0.9270344287949921,0.918611345073022,07/11/2025
mlp,25,5.2,15,0.912125446359261,0.8749577863996467,0.896124031007752,0.8842588954116837,0.9214006259780907,0.9087623284929214,07/11/2025
mlp,25,5.4,15,0.9138798323241734,0.8768506709545708,0.8960132890365449,0.8853789283329393,0.9242175273865415,0.910115408211543,07/11/2025
mlp,25,5.6,15,0.9191429902189101,0.8819963693819529,0.9053156146179402,0.8924129928950937,0.9270344287949921,0.9161750217064661,07/11/2025
mlp,25,5.8,15,0.9156342182890855,0.8778297027152862,0.9006644518272425,0.8880173884994893,0.9242175273865415,0.9124409896068919,07/11/2025
mlp,25,6.0,15,0.9086321999689488,0.8620316194222509,0.9006644518272425,0.8796156333597906,0.9130672926447574,0.906865872236,07/11/2025
mlp,25,6.2,15,0.9068778140040367,0.8643172854617163,0.8913621262458472,0.8765827242399251,0.915884194053208,0.9036231601495277,07/11/2025
mlp,25,6.4,15,0.9068778140040367,0.8583082151669318,0.9006644518272425,0.8775643513085086,0.9102503912363066,0.9054574215317747,07/11/2025
mlp,25,6.6,15,0.9068778140040367,0.8608282701305956,0.8959025470653378,0.876405243492824,0.9130672926447574,0.9044849198550476,07/11/2025
mlp,25,6.8,15,0.9051079024996118,0.8568113568113567,0.8959025470653378,0.8743259001275708,0.9102503912363067,0.9030764691508223,07/11/2025
mlp,25,7.0,15,0.9033535165346998,0.8563063063063062,0.891140642303433,0.8718132029877687,0.9102503912363067,0.9006955167698699,07/11/2025
mlp,25,7.2,15,0.9033535165346998,0.8563063063063062,0.891140642303433,0.8718132029877687,0.9102503912363067,0.9006955167698699,07/11/2025
mlp,25,7.4,15,0.8980903586399627,0.8546396396396396,0.8771871539313401,0.8644705456451114,0.9102503912363067,0.8937187725838234,07/11/2025
mlp,25,7.6,15,0.9015991305697872,0.8630811980811981,0.8771871539313401,0.8687894825221878,0.9158059467918622,0.896496550361601,07/11/2025
mlp,25,7.8,15,0.8998447446048751,0.8606114063469009,0.8771871539313401,0.8672195999118758,0.9129499217527387,0.8950685378420392,07/11/2025
mlp,25,8.0,15,0.8980903586399627,0.8560817896221623,0.8771871539313401,0.8649820783972458,0.9101721439749608,0.8936796489531504,07/11/2025
mlp,25,8.2,15,0.8980903586399627,0.8567478647478648,0.8771871539313401,0.8651973757042745,0.9101721439749608,0.8936796489531504,07/11/2025
mlp,25,8.4,15,0.8998447446048751,0.8606872586872587,0.8771871539313401,0.8672349932591334,0.9129890453834115,0.8950880996573758,07/11/2025
mlp,25,8.6,15,0.8963359726750506,0.8563994326921156,0.8724252491694353,0.8626156201104708,0.9101721439749608,0.8912986965721981,07/11/2025
mlp,25,8.8,15,0.8980593075609378,0.8505562179358573,0.8863787375415282,0.8659413641338892,0.9045383411580594,0.8954585393497938,07/11/2025
mlp,25,9.0,15,0.8962893960565129,0.8497832710759539,0.8816168327796234,0.863329033935352,0.9045383411580594,0.8930775869688414,07/11/2025
mlp,25,9.2,15,0.8980593075609378,0.8455651323663746,0.891140642303433,0.8659807139399106,0.9017996870109546,0.8964701646571939,07/11/2025
mlp,25,9.4,15,0.8963049215960254,0.8410132120249806,0.891140642303433,0.8639553974842145,0.8990219092331768,0.895081275768305,07/11/2025
mlp,25,9.6,15,0.8963049215960254,0.8439776389024509,0.8863787375415282,0.8633211480127556,0.9018388106416275,0.894108774091578,07/11/2025
mlp,25,9.8,15,0.8980593075609378,0.8472089314194576,0.8863787375415282,0.8651367237413747,0.9046557120500781,0.8955172247958032,07/11/2025
mlp,25,10.0,15,0.8980593075609378,0.8472089314194576,0.8863787375415282,0.8651367237413747,0.9046557120500781,0.8955172247958032,07/11/2025
mlp,25,0.0,5,0.9771153547585778,0.9812354312354312,0.9572535991140644,0.9687028211278281,0.9887323943661972,0.9729929967401307,07/11/2025
mlp,25,0.2,5,0.9753609687936656,0.9762516742097003,0.9573643410852715,0.9664680522559512,0.9859546165884193,0.9716594788368453,07/11/2025
mlp,25,0.4,5,0.9736065828287532,0.9716059134663786,0.9573643410852715,0.9641731583947923,0.9831768388106417,0.9702705899479565,07/11/2025
mlp,25,0.6,5,0.9700822853594163,0.970946978905005,0.948062015503876,0.959257433266003,0.9831768388106417,0.9656194271572588,07/11/2025
mlp,25,0.8,5,0.9700978108989287,0.971173013033478,0.948062015503876,0.9593050042365773,0.9831768388106417,0.9656194271572588,07/11/2025
mlp,25,1.0,5,0.9700822853594163,0.9664069264069264,0.9527131782945737,0.9593688491234446,0.9803599374021911,0.9665365578483822,07/11/2025
mlp,25,1.2,5,0.971852196863841,0.9712787212787213,0.9527131782945737,0.9616573164525622,0.9831768388106417,0.9679450085526076,07/11/2025
mlp,25,1.4,5,0.9700978108989287,0.9666508288459508,0.9527131782945737,0.9594863924675527,0.9803599374021911,0.9665365578483822,07/11/2025
mlp,25,1.6,5,0.9683278993945039,0.9664069264069264,0.947951273532669,0.9569004388971736,0.9803599374021911,0.9641556054674298,07/11/2025
mlp,25,1.8,5,0.9683278993945039,0.9664069264069264,0.947951273532669,0.9569004388971736,0.9803599374021911,0.9641556054674298,07/11/2025
mlp,25,2.0,5,0.9683278993945039,0.9664069264069264,0.947951273532669,0.9569004388971736,0.9803599374021911,0.9641556054674298,07/11/2025
mlp,25,2.2,5,0.9683278993945039,0.9664069264069264,0.947951273532669,0.9569004388971736,0.9803599374021911,0.9641556054674298,07/11/2025
mlp,25,2.4,5,0.9683278993945039,0.9619772475586428,0.9527131782945737,0.9571279527649011,0.9775821596244132,0.9651476689594933,07/11/2025
mlp,25,2.6,5,0.9665735134295916,0.9619772475586428,0.947951273532669,0.9546595425386302,0.9775821596244132,0.962766716578541,07/11/2025
mlp,25,2.8,5,0.964803601925167,0.9575645851595936,0.947840531561462,0.9523592406746136,0.9747652582159624,0.961302894888712,07/11/2025
mlp,25,3.0,5,0.9665735134295919,0.9579130172153428,0.9526024363233667,0.9549409962684173,0.9747652582159624,0.9636838472696645,07/11/2025
mlp,25,3.2,5,0.9665735134295919,0.9579130172153428,0.9526024363233667,0.9549409962684173,0.9747652582159624,0.9636838472696645,07/11/2025
mlp,25,3.4,5,0.9665735134295919,0.9579130172153428,0.9526024363233667,0.9549409962684173,0.9747652582159624,0.9636838472696645,07/11/2025
mlp,25,3.6,5,0.95954044403043,0.9532305471046254,0.9384274640088593,0.9452255533762959,0.9719874804381845,0.9552074722235219,07/11/2025
mlp,25,3.8,5,0.9595559695699425,0.9484249471458774,0.9431893687707642,0.9454573904199346,0.9692097026604071,0.9561995357155855,07/11/2025
mlp,25,4.0,5,0.9613103555348548,0.9526532769556025,0.9431893687707642,0.9476461729096748,0.9719874804381847,0.9575884246044744,07/11/2025
mlp,25,4.2,5,0.9595249184909177,0.9486056579079835,0.9431893687707642,0.9455813903570874,0.969131455399061,0.9561604120849125,07/11/2025
mlp,25,4.4,5,0.9595559695699425,0.9490335246149199,0.9431893687707641,0.9455587752342318,0.969131455399061,0.9561604120849125,07/11/2025
mlp,25,4.6,5,0.9577705325260053,0.9442716198530151,0.9431893687707642,0.9433894630649196,0.9663145539906104,0.9547519613806873,07/11/2025
mlp,25,4.8,5,0.9560006210215806,0.9400634249471459,0.9431893687707642,0.9412606115243033,0.9634976525821596,0.953343510676462,07/11/2025
mlp,25,5.0,5,0.9489675516224189,0.9273596429410382,0.9385382059800665,0.9324414562468244,0.9550469483568074,0.9467925771684369,07/11/2025
mlp,25,5.2,5,0.947197640117994,0.9235212591026544,0.9385382059800665,0.9304099138784737,0.9522300469483568,0.9453841264642115,07/11/2025
mlp,25,5.4,5,0.9454277286135694,0.9198497615181134,0.9385382059800665,0.9284245429275855,0.949413145539906,0.9439756757599863,07/11/2025
mlp,25,5.6,5,0.9471821145784816,0.9281037297720817,0.9338870431893689,0.9302962006815962,0.9550469483568076,0.9444669957730882,07/11/2025
mlp,25,5.8,5,0.9454277286135693,0.9281037297720817,0.9291251384274639,0.9277036080890035,0.9550469483568076,0.9420860433921359,07/11/2025
mlp,25,6.0,5,0.9419189566837447,0.923310517690157,0.9242524916943522,0.9228712971006281,0.9522300469483568,0.9382412693213545,07/11/2025
mlp,25,6.2,5,0.9383946592144078,0.9194781293096543,0.9196013289036544,0.9184713057287583,0.949413145539906,0.9345072372217803,07/11/2025
mlp,25,6.4,5,0.9419034311442325,0.9160403133339212,0.9336655592469546,0.923781431637264,0.9465962441314554,0.940130901689205,07/11/2025
mlp,25,6.6,5,0.9366402732494954,0.9074544547480627,0.9290143964562569,0.9170938663290091,0.940962441314554,0.9349884188854055,07/11/2025
mlp,25,6.8,5,0.9366402732494954,0.9074544547480627,0.9290143964562569,0.9170938663290091,0.940962441314554,0.9349884188854055,07/11/2025
mlp,25,7.0,5,0.9313771153547584,0.8982032470185942,0.9243632336655594,0.9103018666759516,0.9353677621283255,0.9298654978969424,07/11/2025
mlp,25,7.2,5,0.9366402732494954,0.9103367151682402,0.9243632336655594,0.9165730974049822,0.9438184663536775,0.9340908500096183,07/11/2025
mlp,25,7.4,5,0.9313771153547586,0.897205792244104,0.9243632336655594,0.9100068795844845,0.9354460093896714,0.9299046215276153,07/11/2025
mlp,25,7.6,5,0.9190964136003725,0.8839059259821427,0.9056478405315614,0.8938761443369417,0.9269561815336462,0.9163020110326039,07/11/2025
mlp,25,7.8,5,0.9191119391398852,0.8841752570963525,0.9057585825027685,0.893856802035268,0.9269561815336462,0.9163573820182075,07/11/2025
mlp,25,8.0,5,0.9173420276354604,0.883377384755927,0.9009966777408638,0.8913099855558672,0.9269561815336462,0.9139764296372551,07/11/2025
mlp,25,8.2,5,0.924375097034622,0.8836890645586297,0.9196013289036544,0.9008141655621614,0.927073552425665,0.9233374406646597,07/11/2025
mlp,25,8.4,5,0.9261139574600218,0.8910474818968247,0.9149501661129568,0.9024686652323668,0.9326291079812206,0.9237896370470887,07/11/2025
mlp,25,8.6,5,0.9261139574600218,0.8910474818968247,0.9149501661129568,0.9024686652323668,0.9326291079812206,0.9237896370470887,07/11/2025
mlp,25,8.8,5,0.9313771153547584,0.899260042283298,0.9196013289036544,0.9090059481741439,0.938262910798122,0.9289321198508882,07/11/2025
mlp,25,9.0,5,0.9348858872845831,0.909260042283298,0.9196013289036544,0.9136400945156075,0.9438184663536775,0.931709897628666,07/11/2025
mlp,25,9.2,5,0.9226051855301971,0.8908587626282267,0.9055370985603544,0.8975924331068634,0.9325899843505476,0.919063541455451,07/11/2025
mlp,25,9.4,5,0.9243595714951095,0.8912815956091993,0.9102990033222591,0.9001095329700647,0.9325899843505476,0.9214444938364034,07/11/2025
mlp,25,9.6,5,0.9208507995652848,0.8859869677564317,0.9055370985603544,0.8953039657777457,0.92981220657277,0.9176746525665621,07/11/2025
mlp,25,9.8,5,0.9226051855301971,0.8828524884844399,0.9150609080841638,0.8981381903766763,0.9270344287949921,0.9210476684395779,07/11/2025
mlp,25,10.0,5,0.9226051855301971,0.8828524884844399,0.9150609080841638,0.8981381903766763,0.9270344287949921,0.9210476684395779,07/11/2025
